title,url,author,date,text,images,keyword,item_index
엔컨 3개는 귀골 도입이 애매한거맞음,https://www.inven.co.kr/board/lostark/6271/2049088, 새싹,2025-05-27 09:38,귀속골드로 살수있는 유각두꺼비같은 랜덤유각 나오는거 아니면 애매한거 맞음 하브 하르둠 하기르 <-요세개는 귀골 안줄거같음 왜냐면 강습없어지면 엔컨레벨대도 도는레 123막하든데 이 레벨쯤되면 악세랑 유각 보석 말곤 답도없는데 귀골 도입하면 스펙업은 뭘로함 많이 줘봤자 노브까지일듯,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석감가 ㅈ되긴하는데 악세랑 비교해보면 유각빼고 다 나락,https://www.inven.co.kr/board/lostark/6271/2049064, 상급소환사,2025-05-27 09:34,지금 상단일이랑 8겁작  가격보면 보석보다 더 감가심한듯,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
나..풍근일까?,https://www.inven.co.kr/board/lostark/6271/2049001, Chronik,2025-05-27 09:24,이정도도 풍근딜러라고 불러?  유각 한참 잘 읽고 있었는데 가격이 또 달나라 가버리네 ㅠ,나..풍근일까?_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
근데 서폿스펙은 즐로아나 로펙 검색하는것보다,https://www.inven.co.kr/board/lostark/6271/2048976, Mocchinu,2025-05-27 09:20,걍 캐릭창 열고 슥 훑어보는게 더 빠르지않냐  난  반지 각인 보석 순으로 봄 유각 필요 없는 레이드에서는 반지 보석 순으로 보고  그보다 더 아래선 목걸이만봄  팔찌는 좋은게 있으면 좋지만 그런걸로 사람 가려받고싶진 않아서 보더라도 받고나서봄    외부사이트 검색보다 훨씬 빠름. 근데 사실 이런거 따지기 전에 레벨만 봐도 대부분 다 나와 서포터는,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
각성 유각 읽기 잘했네,https://www.inven.co.kr/board/lostark/6271/2048926, 알파체인메일,2025-05-27 09:13,0112 때문에 개 짜쳐서 10장만 읽고 나머지는 개편 안해주면 안 읽으려다가  골드 쓰고 싶어서 2만골에 충동구매했었는데 개꿀이네 역시 구매는 충모닉이지,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
자꾸 유각 보석 뭐 스팩업 비싸다고 하는데,https://www.inven.co.kr/board/lostark/6271/2048883, Narsien,2025-05-27 09:04,로크로 사시면 쌉니다 ㅎㅎ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
로스트감가 인벤에 도입된 인장치곤 너무 부실하긴 함,https://www.inven.co.kr/board/lostark/6271/2048877, 알파체인메일,2025-05-27 09:03,"그냥 로스트아크 인벤이었으면 공갈인장문제만 해결하면 적절한 인장시스템이라고 생각하지만  하루종일 감가얘기만 하는 인벤의 인장이면 유각,보석정도는 상시로 표시돼야 한다고 본다  감가얘기인척 하면서 샛길로 빠져서 분탕질 하는 애들 인장보면 하나같이 보석 공란임",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
여름 로아온 예상,https://www.inven.co.kr/board/lostark/6271/2048844, 뉴비에오,2025-05-27 08:57,1.카제 소개 2. 귀속골드 3. 7캐릭 골드획득 가능(귀골) 4. 새로운 보석 개편 5. 여홀나(겨울 신직업 소개 여호크) 6.유각 개편 7.미안한 마음을 담은 선물(전압) 뭐 더 있나?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석은 감가가 왜 이렇게 심함?,https://www.inven.co.kr/board/lostark/6271/2048842, 사야s2,2025-05-27 08:57,유각 악세는 체감으론 그 정도는 아닌거 같은데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
나도 로아완!!! ..(살짝장문),https://www.inven.co.kr/board/lostark/6271/2048798, 흑은형님,2025-05-27 08:47,"나름 4년정도 했는데  나이스단 본1(1729) 부1 (1685) 배럭 4딜러 (1680,1680,1680 ,1660) 1폿(1680)  정리한 보석 : 9레벨 11개 , 8레벨 24개 7레벨 35개 6개월동안 큐브상자 모아논거 까지 싹다 정리  9레벨 저번주 수요일 개당 14.5에 정리 이번주 보니까 13까지 떨너젓드라구요  7캐릭 본1부1 제외 나머지 다캐릭 유저였습니다 본1728 부 1680다 찍어놔서 정말 재미있게 게임 하면서 아쉬운 부분도 있네요  일단 4월에 라방이후 알카가 너무 재밌어서 하나 더 만들었구요 보석 광휘 패치 내용에 알카(나이스)보석 맞출라고 했습니다.  나이스단 비나이스단은 솔직히 말해서 여태 나이스단은 유각을 맞추고 보석을 안맞췄지만 비나이스단은 유각을 안맞추고 보석에 투자를 많이했을겁니다  그럼 4월~6월 슈모익까지 개도기간을 주었고 나이스단은 보석을 맞추는 시간을 줬다 생각하고 다캐릭단은 유각을 맞출시간을 줘서 6월에 시작하는 슈모익에 비슷한 성장관계를 유저들이 맞출수 있을거라 생각했습니다.  결국 이런 배럭키우기 게임에서 나이스단 = 비나이스단 시간을 주고 성장동기가 비슷하다 생각했습니다  나이스단 비나이스단이 잘못됫다 생각안합니다 다만 스마게에 신뢰를 잃은게 큽니다.  저는 그리고 개인적인 생각에 나이스단 3명 정리하는거랑  비나이스단 3명접는거랑 비나이스단 3명접는게 보석에 대한가격 골드값에 나락이 더 크게 느껴저 다 정리했고  정리한걸로 플스5+ 사서 재미있게 하고 있습니다 4년간 게임하면서 로아에 정도 많이 들고 아쉬운부분도 있습니다  각각 다다른생각이 있으시지만 로아가 흥행해도 다시 돌아갈것 같진 않습니다.  다들 잘지내시고 인벤에 글을 많이 올리진 않았지 마지막 글이 될거같습니다  다들 안뇽히계세요... 마지막 플스사진 투척...",나도_로아완!!!_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
수라결 10겁 질러버릴까..,https://www.inven.co.kr/board/lostark/6271/2048791, Wiesbaden,2025-05-27 08:46,내일 카드패키지 사봐야 세트 올라가는 것도 없을거 같고  190만 쓰면 3.9퍼 정도 딜증인 상황  악세는 상하2 상중3 이고 유각은 싼거만 읽었어  190으로는 돌대 읽어봐야 2칸 켜지고 아드는 1칸밖에 못켜네 흠..,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
아무리 생각해도 보석이랑 유각 한번에 내놓고 비싸질줄 몰랐다고 하는건,https://www.inven.co.kr/board/lostark/6271/2048756, 용용요이,2025-05-27 08:39,진짜 이해가 안됨.  진짜 다같이 두달 동안 접속 전부 안하고  작업장만 접속하면  얘네 정신 차릴려나?  적어도 인벤러 만이라도 뛰발....  아무리 생각해도 존나 괘씸하고 신뢰도 안가고 ......,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
근데 스마게가 언제 골드값올리겠다고 함?,https://www.inven.co.kr/board/lostark/6271/2048742, 궈낭,2025-05-27 08:36,"경제 잡겠다. 유각값 올리겠다. 캐릭터귀속골드 도입하겠다 이건 말했는데..  현거래골드값을 잡겠다는 워딩이 있었음?  캐릭터 귀속골드 도입도 하위레이드 귀속화 하겠다는 말은 없었고 슈모익 캐릭터에 캐릭귀속 골드 넣어서 지원해주겠단 말만 있었잖아  게임이 너무 비싸서 안타깝다는 워딩도 그렇고 라이트하게 가고 싶다는 워딩도 그렇고 얘들 골드값 올리는것보다 오히려 골드를 더 풀면서 현금대비 골드값은 낮추고, 발생하는 인플레+재화 수급조절 통해 골드로 샀을때의 인게임 재화값은 유지해서  결과적으로 현금주고 인게임 재화 사는걸 저렴하게 만드는쪽을 추구하는거 같은데 흠...  해외야 6회제한이 없으니까 원정대 귀속골드를 도입하는거고 이쪽은 사정이 다르잖어..",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
근데 이대로 시즌 리셋 때리면 버티는 사람이 몇프로나 될려나,https://www.inven.co.kr/board/lostark/6271/2048724, Head,2025-05-27 08:31,유각 존나 비싸게 사고 보석 ㅈㄴ 비싸게 사고 팔찌에 돈 존나 썼는데 카제잡고 리셋? 이 게임사를 믿고 게임할 유저들이 있을까?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석 유각들 다사셨죠??,https://www.inven.co.kr/board/lostark/6271/2048722, 민바기,2025-05-27 08:29,자이제 시즌4떡밥 들어갑니다잉~ㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
비나이스 나이스 갈라치지말라니까? DCT 색기들아,https://www.inven.co.kr/board/lostark/6271/2048702, 승지에요,2025-05-27 08:25,유각도 몇몇직업만 쓸수있게 한정적으로 고를수있게 할게아니라 각인자체를 개편해서 진짜 자유로운 세팅이 가능하게하고  직업도 변경권좀 뿌리고(판매는×)  보석도 이벤트없애고 기간제화시키고  다계정막기위해 한ip에서 여러계정접속시 본인인증 강화도하고  보석우편으로 못옮기게 페온20개씩박던 블루크리스탈 박던하고  카던 매칭 없애고 작업장도 죽여버리고  비나이스단이건 나이스단이건 둘다 존나 지들끼리싸우고 우월한척하고있네 둘다 로아하는건 지능같단얘긴데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 가격이 내려갔네?,https://www.inven.co.kr/board/lostark/6271/2048701, 가온누리63,2025-05-27 08:25,마지막날까지 기다리다 지금 까는 사람들이 있나?,유각_가격이_내려갔_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
딱히 8렙보석을 사기 싫었는데,https://www.inven.co.kr/board/lostark/6271/2048700, 미모,2025-05-27 08:24,안 사고 부캐들 유각 읽었더니 개이득을 보았다,딱히_8렙보석을_사_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
인겜은 평화로운데 항상 로벤만 왜이럼?,https://www.inven.co.kr/board/lostark/6271/2048674, 명불백마할매,2025-05-27 08:17,레이드 방도 없고 사람도 없는데 로벤만 활발 ㅋㅋ  인겜은 사람 줄은거 체감 안된다는 눈 질끈감은 애들 있는게 존나웃김 ㅋㅋ  나는 스펙이 좋아서 체감이 안되는데? 내가 방파서 체감이 안되는데? ㅇㅈㄹ ㅋㅋ 지금가서 레이드 방 있나 봐라  이럼 또 화요일 아침까지 레이드 안하는사람이 있음? 이러겠지? 니말이 맞다 그래 누가 수목금토일월화 아침점심저녁새벽에 로아를함? ㅋㅋ  겜 그냥 송장상태인데 우리게임 아직 멀쩡해요 하면 달라짐? 욕해서 왜 다 쳐내냐고? 욕해야 뭐라도 할거아니냐 디렉터가 라방켜서 즙짜고 아무것도 안하고 껐는데 민심이 달래지겠냐?  전분을 내줬는가? X (미터기를 그냥 개발전까지 허용하겠다 하던지 말만하고 언제 내겠다 일언반구도 없음) 나이스단을 잡았는가? X (보석가격 더 씹창남) 비나이스단을 잡았는가? X(비나이스단 저능아 밈생산) 하드에 벌레가 안오는가? X(데카믿고 숙코 대거입성) 밸런스를 잡았는가 X(3직각 말고도 밸런스 개 씹창인데 언급도 저 세개 만하고 언제한다 말이 없음 나머지 병신직업들은 직업도 아닌거임 ㅋ) 선발대를 잡았는가?(대거 꼬접) 후발대를 잡았는가?(지금도 못들어오는데 귀속골드하면 본캐몰아주기 불가능 현질 ㅈ망겜 확정이라는 인식만 늘어남) 저렴해졌는가? O(가치 개박살난건 맞음) 부담이 없는가? X(운파는 디지게 부족하고 유각은 저렴해졌지만 여전하고 레이드 터무니없는 스펙컷은 요지부동 운파는 걍 개인적인 의견이인데 걍 복귀하고 사다가 빡쳐서 써봄) 비전을 제시했는가? X(또 하겠습니다 말뿐이고 데카말고 들어온것도 없고 언제될지도 모르는 공수표뿐)  미래가 안보이는데 지금이라도 짖어서 눈가리고 아웅하는거 말고 진짜 멀쩡한 구조를 만들어야하는거 아닌가?  이럼에도 안되면 접는거고,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
로펙점수 맛있다 ㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/6271/2048604, Dotmann,2025-05-27 07:55,진화도입하니까 바로 2350점대 되버리네  결대 유각만 읽으면 2400점대 찍는다,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
핸건 밸패 이번에도 패싱이면 로아를 놔줘할듯,https://www.inven.co.kr/board/lostark/5345/155318, 에휴언제가,2025-05-27 07:44,쓸수있는 각인이 한정적이라 질증을 버리고 차선책을 선택할 수 없고 보석 유각 업글해도 핸드거너 자체가 약해서 강해지는 맛도 없고 순수 재밋으라고 하는 게임을 스트레스 받으면서 이제 게임하기 싫다 밸런스는 인구수 많거나 그 직업하는 방송하는 사람이 울어야 핫픽스해주는거 보고 로아 자체에 정이 많이 떨어짐,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
로벤특징모아봄,https://www.inven.co.kr/board/lostark/6271/2048571, 민바기,2025-05-27 07:41,비나이스단 보석66개 8겁8작이상기본장착에 유각비싸서읽지못해서 가격비싸다호소하고 1680캐릭귀속골드는 시기상조이고 다음 하이퍼익스프레스는 이벤트7겁작에8겁작4개는 해줘야되고 하르둠은 눈감고도 깰실력이지만 숙코때문에 고통받는 찐금손들 이거말고  더추가할거 있나요??,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
난 솔직히 로생 좀 억울함,https://www.inven.co.kr/board/lostark/6271/2048546, 다솜이이이,2025-05-27 07:32,안그래도 똥손이라 강화운 드릅게 없어서 본캐 몰빵형으로 키움 이클딸때 11월 군번이지만 스펙 준수했음. 상재 나오기 전에 방구23무25 97돌 올10멸홍 이었으니까..근데 거절 존나당함.  왜? 건슬이라서 씨발..내부가능해도 안받아주고...슈발...인식 개저점이였음  10멸홍 월급 다 꼴아박아서 10멸7개 10홍4개삼. 근데 시발 이클 따고 얼마 안있다가 시즌3 리셋 시발..그후로 감가 존나 쳐먹음  그래도 꾸준히 함. 그냥 카제 하나만 보고 꾸역꾸역함. 본캐 몰빵형으로 키우다보니 부캐 세팅비 부족해서 나이스단 합류함. ( 80 60 ) 이제 사시 버프먹고 재미좀 보려는데 라방에서 너프 먹을거 같다는거임..슈바 ㅠ 그러고 나이스단 안락사 시키겠대... 그러고 반쯤 포기하고 있었는데 다시 철회하겠대 그러고 한숨 돌리는데 니미씨부럴 2주전에 술쳐먿도 로즈 10겁 산거 감가 10만원 먹음 이외에도 시즌3외서 유각 맛있는거 딱 3번 먹어보고 쌀한번 안팔고 꾸준히 스펙업 하는데 손해만 보는거 같다..  나도 다음 로생엔 운 좋은 청년으로 태어나고 싶구나,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
